Symbol	Description
0FJ8.L	OUTOKUMPU OYJ `A`NPV
0FJC.L	PATRIZIA IMMOBILIEN AG NPV
0FM1.L	PIAGGIO & C SPA EUR0.52
0FMN.L	POLSKI KONCERN NAFTOWY ORLEN SA PLN1.25
0FMO.L	POWSZECHNA KASA OSZCZED BK POLSKI PLN1
0FO8.L	POEYRY OYJ NPV
0FPB.L	PARIS ORLEANS EUR2
0FPQ.L	PHOENIX SOLAR AG ORD (NPV)
0FQ8.L	PORTUGAL TELECOM SGPS SA EUR0.35(REGD)
0FQI.L	PUBLICIS GROUPE SA EUR0.40
0FQR.L	PFEIFFER VACUUM TECHNOLOGY ORD NPV
0FQS.L	PESCANOVA SA EUR6
0FRJ.L	RATIONAL AG NPV
0FRZ.L	ROYAL UNIBREW A/S DKK10
0FS8.L	RENEWABLE ENERGY CORP AS NOK1
0FUN.L	RAUTARUUKKI OY `K`NPV
0FUZ.L	RWE AG(NEU) NON VTG PRF NPV
0FVZ.L	SAFT GROUPE S.A. EUR1
0FWY.L	SALMAR ASA NOK0.25
0G0W.L	SIAS EUR0.50
0G15.L	KOENIG & BAUER AG NPV
0G29.L	SEMPERIT HLDGS AG NPV
0G2X.L	SOFINA NPV
0G33.L	SOLAR A/S `B`DKK100
0G40.L	SPAREBANKEN MORE NOK100
0G45.L	SPAREBANKEN SOR NOK10
0G6T.L	SYMRISE AG NPV
0G73.L	SOFTING AG NPV
0G77.L	SALZGITTER AG ORD NPV
0G7B.L	SUDZUCKER AG NPV
0G8C.L	TELENOR ASA ORD NOK6
0G91.L	TREVI FINANZIARIA INDUSTRIALE EUR0.50
0G99.L	THROMBOGENICS NPV
0G9W.L	GESTEVISION TELECINCO SA ORD EUR0.5
0GA3.L	TELECOM ITALIA SPA(NEW) DI RISP EUR0.55
0GAF.L	TELENET NPV
0GB6.L	TECHNOPOLIS OYJ NPV
0GE4.L	UNITED INTERNET AG NPV
0GHY.L	VUELING AIRLINES SA EUR0.01
0GKA.L	YIT OYJ NPV
0GM2.L	LEROY SEAFOOD GROUP NOK1
0GN9.L	STRATEC BIOMEDICAL INC NPV
0GNM.L	REZIDOR HOTEL GROUP AB NPV
0GNN.L	CAT OIL AG NPV
0GO4.L	SWEDISH MATCH AB NPV
0GO5.L	KAPPAHL HLDG AB SEK0
0GOW.L	NIBE INDUSTRIER AB SER`B`NPV
0GP0.L	KLOVERN AB NPV
0GP7.L	MEDIVIR SER`B`NPV
0GQE.L	CLAS OHLSON AB SER `B` NPV
0GRG.L	KUNGSLEDEN NPV
0GRK.L	MILLICOM INTERNATIONAL CELLULAR BDR EACH REP 1 USD1.50 MILLICOM INTL
0GRN.L	ATLAS COPCO AB SER`A`NPV
0GRX.L	HEXAGON AB SER`B`NPV
0GRZ.L	RAYSEARCH LABORATORIES AB SER`B`NPV
0GS3.L	CISION AB ORD NPV
0GSU.L	MEDA AB SER`A`NPV
0GT1.L	CASTELLUM AB SEK0.50
0GTF.L	COPEINCA ASA NOK5
0GTN.L	BIOGAIA AG SER`B`NPV
0GTO.L	KAPSCH TRAFFICCOM AG NPV
0GTP.L	FINGERPRINT CARDS AB SER`B`NPV
0GTR.L	HUSQVARNA SER`B`NPV
0GUV.L	AARHUSKARLSHAMN AB NPV
0GUZ.L	BILIA AB SER A NPV
0GW0.L	NOBIA AB NPV
0GW3.L	HUFVUDSTADEN AB SER`A`NPV
0GW8.L	GRIEG SEAFOOD NOK1
0GWB.L	LUNDBERGFORETAGEN AB SER`B`NPV
0GWC.L	AXIS AB ORD NPV
0GWG.L	WIHLBORG FASTIGHETER AB(PUBL) NPV
0GWI.L	HUSQVARNA SEK100 SER`A`
0GWL.L	SAAB AB SER`B`NPV
0GWV.L	IFS AB SER`B`NPV
0GXJ.L	MODERN TIMES GROUP(MTG) SER`B`NPV
0GXV.L	BETSSON SER`B`NPV
0GYM.L	ACKERMANS NPV(POST SPLIT)
0GZV.L	GETINGE AB SER`B`NPV
0GZW.L	SCANIA AB SER`B`NPV
0GZX.L	DIASORIN S.P.A. EUR1
0H00.L	BANCO DE SABADELL SA EUR0.125
0H13.L	INDUSTRIVARDEN AB SER`A`NPV
0H1C.L	VOSTOK NAFTA LTD SDR USD1.00
0H1Z.L	QIAGEN NV EUR0.01
0H2Z.L	FASTIGHETS BALDER AB NPV
0H30.L	INDUTRADE AB NPV
0H32.L	SVENSKA HANDELSBANKEN SER`B`NPV
0H3Q.L	DEUTSCHE POST AG NPV(REGD)
0H3T.L	DEUTSCHE BOERSE AG NPV
0H3X.L	LINDE AG NPV
0H4A.L	DEUTSCHE LUFTHANSA AG NPV
0H4N.L	GAMESA CORPORACION TECNOLOGICA SA ORD EUR0.17
0H50.L	ZELTIA SA EUR0.05(NEW)
0H59.L	ACCOR EUR3
0H65.L	JUVENTUS FOOTBALL CLUB SPA EUR0.10
0H6A.L	BANCA MONTE DEI PASCHI DI SIENA EUR0.67
0H6I.L	TELECOM ITALIA SPA(NEW) EUR0.55
0H6T.L	SWEDBANK AB SER`A`NPV
0H6U.L	ASSA ABLOY AB SER'B'NPV
0H6V.L	TELE2 AB SER'B'NPV
0H6X.L	TELIASONERA AB NPV
0H78.L	ATLAS COPCO AB SER`B`NPV
0H7B.L	WINCOR NIXDORF NPV
0H7D.L	DEUTSCHE BANK AG ORD NPV(REGD)
0H7I.L	LANXESS AG NPV
0H7O.L	BANKINTER SA EUR0.30(REGD)
0H8C.L	CENTROTHERM PHOTOVOLTAICS AG NPV (BR)
0H9P.L	INTRUM JUSTITIA AB NPV
0H9X.L	FRESENIUS MEDICAL CARE AG & CO.KGAA NPV
0HA0.L	RWE AG(NEU) NPV`A`
0HA7.L	BANCO POPULAR ESPANOL EUR0.10
0HA9.L	INDRA SISTEMAS S.A EUR0.20'A'
0HAA.L	FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1
0HAB.L	INDUSTRIA DE DISENO TEXTIL SA EUR0.15
0HAC.L	ACS ACTIVIDADES DE CONSTRUCCION Y ORD EUR0.5
0HAF.L	NOKIA CORP NPV0.06
0HAG.L	SAMPO SER'A'NPV
0HAH.L	FORTUM OYJ EUR3.40
0HAI.L	CREDIT AGRICOLE EUR3
0HAN.L	BOUYGUES EUR1
0HAP.L	LAFARGE EUR4
0HAR.L	AXA EUR2.29
0HAT.L	PERNOD-RICARD NPV
0HAU.L	LVMH MOET-HENNESSY LOUIS VUITTON EUR0.30
0HAZ.L	CAP GEMINI EUR8
0HB1.L	CASINO GUICHARD-PERRACHON EUR1.53
0HB2.L	LAGARDERE GROUP S.C.A. EUR6.10(REGD)
0HB4.L	DASSAULT SYSTEMES SA EUR1
0HB5.L	BNP PARIBAS EUR2
0HBA.L	EDF EUR0.50
0HBC.L	INTESA SANPAOLO SPA EUR0.52
0HBF.L	MEDIOBANCA SPA EUR0.50
0HBM.L	MEDIOLANUM EUR0.10
0HBO.L	GRUPPO EDITORIALE L'ESPRESSO EUR0.15
0HBP.L	HENNES & MAURITZ AB NPV 'B'
0HBT.L	SKANSKA AB SER'B'NPV
0HBV.L	SVENSKA HANDELSBANKEN SER'A'NPV
0HBY.L	SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV
0HC0.L	SANDVIK AB NPV
0HDJ.L	MEKONOMEN AB NPV
0HDP.L	D/S NORDEN DKK1
0HG6.L	ORIFLAME COSMETICS SDR EACH REPR 1 ORD
0HH1.L	UNIBET GROUP PLC SDR
0HI8.L	ASIAN BAMBOO AG NPV (BR)
0HIT.L	IBERDROLA SA EUR0.75
0HNK.L	ABLYNX N.V. NPV
0HR3.L	DUNI AB SEK10
0HTF.L	NORWEGIAN ENERGY CO SA NOK3.10
0HTP.L	VOLVO(AB) SER`B`NPV
0HV2.L	HERMES INTERNATIONAL NPV
0HW0.L	KONGSBERG AUTOMOTIVE ASA NOK0.50
0HW6.L	DORO AB NPV
0HXB.L	TENARIS S.A. USD1
0HY2.L	CEMENTIR SPA EUR1
0HY6.L	EURO DISNEY S.C.A. EUR1
0HYK.L	SEADRILL LTD USD2
0HZC.L	EURAZEO ORD NPV
0HZD.L	WENDEL INVESTISSEMENT EUR4
0I1W.L	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0I2R.L	ATLANTIA SPA EUR1
0I3Z.L	DEUTSCHE EUROSHOP AG NPV
0I5O.L	BERGMAN & BEVING AB SER B NPV
0I8Y.L	ELISA OYJ NPV
0IAH.L	SECURITAS AB SER`B`NPV
0IB0.L	ARKEMA EUR10
0ICL.L	POHJOLA BANK PLC NPV SER`A`
0IE9.L	SEMAPA SOC INVEST E GESTAO SGPS EUR1
0IEB.L	TECHNIP NPV
0IGF.L	NEXANS EUR1
0IHK.L	NATIXIS EUR1.6 (POST SUBDV)
0II2.L	KONE OYJ NPV ORD `B`
0IIF.L	VIVENDI EUR5.5
0IIH.L	PPR EUR4
0IKH.L	KOMERCNI BANKA CZK500
0IKJ.L	WARTSILA OYJ ABP EUR3.5
0IMJ.L	NOVA KREDITNA BANKA MARIBOR NPV
0IN2.L	GROUPE BRUXELLES LAMBERT(NEW) NPV
0INB.L	ST MICROELECTRONICS EUR1.04
0IPT.L	AKER SOLUTIONS ASA NOK2
0IQU.L	MERCIALYS EUR1
0IRK.L	ALTAREA NPV
0IT3.L	SCOR EUR7.876972
0IU8.L	SAFRAN S.A. EUR0.20
0IUQ.L	CNP ASSURANCES EUR4
0IVM.L	SPAREBANKEN MIDT NORGE PRIMARY CAPITAL CERT NOK25
0IW5.L	THALES EUR3
0IWB.L	CIMPOR CIMENTOS DE PORTUGAL EUR1(REGD)
0IWK.L	ALTRAN TECHNOLOGIES EUR0.50
0IXZ.L	BOLLORE SA EUR16
0IZ8.L	HENKEL AG & CO KGAA NPV(BR)
0IZC.L	HENKEL AG & CO KGAA NON.V PRF NPV
0J0E.L	BRIOSCHI FINANZIARIA EUR0.28
0J1N.L	SPAREBANKEN NORD NORGE NOK50
0J1Z.L	ZON MULTIMEDIA SERVICIOS EUR0.01
0J2R.L	ALSTOM EUR14
0J2W.L	BIOTIE THERAPIES CORP EUR1
0J3F.L	SODEXHO EUR4
0J3X.L	COFINIMMO ORD NPV
0J5B.L	ELECTROMAGNETIC GEOSERVICES NOK0.25
0J5Y.L	PROSAFE SE EUR0.25
0J6V.L	FONCIERE DES REGIONS GFR EUR3
0J6X.L	TELEPERFORMANCE EUR2.50
0J6Y.L	SOCIETE GENERALE EUR1.25
0J9C.L	DUERR AG NPV
0JAA.L	KINNEVIK INVESTMENTS AB SER`B`NPV
0JDU.L	PRECISE BIOMETRICS NPV
0JE5.L	AMERICAN SHIPPING CO ASA NOK10
0JEA.L	HEXPOL CLS`B`NPV
0JHU.L	PORSCHE AUTOMOBIL HLDG SE NON VTG PRF NPV
0JHZ.L	NORDIC MINES AB NPV
0JI9.L	THIN FILM ELECTRONICS ASA NOK0.11
0JII.L	SPECTRUM ASA NOK1
0JJ5.L	VOLTA FINANCE LIMITED NPV
0JK4.L	TAG TEGERNSEE IMMO AG NPV
0JLQ.L	SANOMA CORP NPV
0JN9.L	DSV DKK1
0JNI.L	EUTELSAT COMMUNICATIONS EUR1
0JNL.L	NORDEA BANK AB NPV
0JOE.L	KUKA AG NPV
0JOY.L	OCTOPLUS N.V. EUR0.12
0JQQ.L	ARCHER-DANIELS-MIDLAND CO COM STK NPV
0JSU.L	SIPEF SA NPV
0JT7.L	HOGANAS AG ORD `B`NPV
0JWM.L	ARTOIS(INDUSTRIE ET FIN DE L`) EUR20(REGD)
0JWO.L	ATEA ASA NOK10
0JWU.L	GFK AG NPV
0JXZ.L	GALAPAGOS NV ORD NPV
0JYO.L	BB BIOTECH CHF1
0JYZ.L	LOOMIS AB NPV`B`
0JZ3.L	NORTHERN OFFSHORE LTD USD0.25
0K4O.L	ICADE (NEW) NPV
0K5E.L	DRAGERWERK AG NON VTG PREF NPV
0K78.L	ASSICURAZIONI GENERALI SPA EUR1
0K7F.L	AURUBIS AG ORD NPV
0K7I.L	WILLIAM DEMANT HLDGS DKK1
0K7S.L	MILANO ASSICURAZIONI EUR0.52
0K7Y.L	AMER SPORTS CORP NPV`A`
0K82.L	AUTOSTRADA TORINO-MILANO-SPA EUR0.50
0K8K.L	CERMAQ ASA NOK10
0K8S.L	CONVERSUS CAPITAL L.P. COMMON UNITS
0K8W.L	DERICHEBOURG EUR2
0K93.L	CREDITO EMILIANO SPA EUR1
0K9M.L	GEMINA EUR1
0K9P.L	GN STORE NORD DKK4
0K9Q.L	GOLDEN OCEAN USD0.1
0K9T.L	ELLAKTOR SA EUR0.81
0K9U.L	HELLENIC PETROLEUM SA EUR2.18
0K9W.L	HUHTAMAKI OYJ `I`NPV
0KA0.L	INGENICO EUR1
0KA3.L	IPSOS EUR0.25
0KAV.L	ARNOLDO MONDADORI EDITORE SPA EUR0.26
0KB3.L	NEXITY EUR5
0KB8.L	KONINKLIJKE TEN CATE NV EUR2.50
0KBD.L	ORCO PROPERTY GROUP NPV
0KBO.L	PROMOTORA DE INFORMACIONES(PRISA) EUR0.10
0KBQ.L	RATOS AB NPV SER `B`
0KBS.L	RECORDATI EUR0.125
0KBT.L	REDES ENERGETICAS NACIONAIS SGPS SA EUR1
0KBV.L	REALIA BUSINESS SA ORD EUR0.24
0KBX.L	RAMIRENT OYJ NPV
0KBZ.L	REXEL PROMESSES EUR5
0KC3.L	SPONDA OYJ NPV
0KCO.L	GROUPE STERIA EUR1
0KCP.L	TESSENDERLO CHEMIE NPV
0KCQ.L	TETRAGON FINANCIAL GROUP LIMITED ORD N/V USD0.001
0KCU.L	TELEGRAAF MEDIA GROEP EUR0.25
0KDK.L	BARCO(NEW) NPV
0KED.L	INFINEON TECHNOLOGIES AG ORD NPV
0KEH.L	BROOKFIELD ASSET MANAGEMENT INC LIMITED VTG SHS NPV CL`A`
0KFE.L	MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD)
0KFX.L	DANONE ORD EUR0.25
0KG0.L	TIETO OYJ ORD NPV
0KHH.L	GEOX S.P.A. ORD EUR0.1
0KI5.L	UPONOR OYJ NPV
0KII.L	SSAB AB SER`A`NPV
0KIZ.L	NEW WAVE GROUP AB SER`B`NPV
0KJB.L	MAN AG ORD NPV
0KJC.L	MAN SE NON VTG PREF NPV
0KJL.L	WALLENSTAM SER`B`NPV
0KLO.L	PORTUCEL-EMPRESA PRODUTORA DE PASTA EUR1
0KUR.L	PSI AG ORD NPV
0KUY.L	PNE WIND AG NPV(REGD)
0KV7.L	TOMRA SYSTEMS ASA NOK1
0KVG.L	BLACK EARTH FARMING LTD SWEDISH DEP RECEIPT
0KVR.L	KLOEKNER & CO NPV
0KVV.L	EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1
0LBF.L	VALE SA ADR REPR 1 ORD SHS NPV SPON
0LBM.L	TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22
0LBN.L	UNIONE DI BANCHE ITALIANE SCPA EUR2.5
0LBS.L	ALCATEL LUCENT EUR2`A`
0LCR.L	FUCHS PETROLUB AG NON VTG PRF NPV
0LD0.L	GDF SUEZ EUR1
0LD1.L	INDUSTRIA MACCHINE AUTOMATICHE(IMA) EUR0.52
0LLP.L	TISCALI SPA NPV
0LN7.L	AIR FRANCE - KLM EUR8.50(REGD)
0LN9.L	ROYAL DUTCH SHELL `A`ORD EUR0.07
0LND.L	AKZO NOBEL NV EUR2
0LNG.L	KONINKLIJKE PHILIPS ELECTRONICS NV EUR0.20
0LNI.L	EUROCOMMERCIAL PROPERTY NV CVA EUR0.50 (REP 10 SHS)
0LNJ.L	VASTNED RETAIL EUR5
0LNK.L	CORIO NV EUR10
0LNN.L	ING GROEP N.V. CVA EUR0.24
0LNQ.L	BAM GROEP NV(KONINKLIJKE) ORD EUR0.10
0LNT.L	FUGRO NV EUR0.05
0LO8.L	ROYAL BOSKALIS WESTMINSTER GROEP NV EUR0.8
0LO9.L	AMG ADVANCED METALLURGICAL GROUP N. EUR0.02
0LOC.L	IMTECH NV EUR0.8
0LQ1.L	CONTINENTAL AG NPV
0LQ4.L	KRONES AG ORD NPV
0LQG.L	ASSECO POLAND SA PLN1
0LRI.L	JUMBO SA EUR1.4
0M0A.L	ROCKWOOL INTERNATIONAL `B`SHS DKK10
0M14.L	POLARCUS LTD USD0.02
0M2O.L	ORION CORPORATION SER`B`NPV
0M2V.L	ZOOPLUS AG NPV
0M2Y.L	LOTTOMATICA SPA EUR1
0M2Z.L	STATOIL ASA NOK2.50
0M3P.L	YOOX SPA EUR0.52
0M5J.L	DET NORSKE OLJESELSKAP ASA NOK0.20
0M69.L	OTP BANK HUF100
0M6F.L	EXOR SPA EUR1(PRIV)
0M6I.L	HEIJMANS ORD
0M6P.L	S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV
0M6S.L	ALLIANZ SE ORD SHS NPV(REGD)
0M8O.L	ATMEL CORP COM STK USD0.001
0M8S.L	NYSE EURONEXT INC COM STK USD0.01
0M8V.L	PHILIP MORRIS INTERNATIONAL INC NPV
0M93.L	TIPP24 AG NPV (REGD)
0M98.L	GERRY WEBER INTERNATIONAL AG NPV
0M9A.L	HANNOVER RUECKVERSICHERUNGS AG ORD NPV(REGD)
0MAK.L	BANCO POPOLARE SOCIETA COOPERATIVA EUR3.6
0MCG.L	HAMBORNER REIT AG NPV
0MCK.L	SVENSKA CELLULOSA AB-SCA SER`B`NPV
0MD0.L	NOVO-NORDISK AS DKK1 SER`B`
0MDT.L	ELECTROLUX AB SER`B`NPV
0MEC.L	NORDEX AG NPV(POST REVERSE-SPLIT)
0MET.L	KONECRANES OYJ NPV
0MFG.L	FAIVELEY TRANSPORT EUR1
0MFI.L	TIKKURILA OYJ NPV
0MFT.L	BEFIMMO SCA NPV SICAFI
0MFU.L	AGFA GEVAERT NV ORD NPV
0MFY.L	ARYZTA AG CHF0.02
0MG0.L	AAREAL BANK EUR26
0MG1.L	FIELMANN AG NPV
0MG2.L	HEIDELBERGCEMENT AG NPV
0MG5.L	ELRINGKLINGER AG NPV
0MG6.L	GENERALI DEUTSCHLAND HLDGS AG NPV
0MGB.L	GENMAB AS DKK1(BR)
0MGC.L	NKT HLDG AS DKK20
0MGD.L	JYSKE BANK AS DKK10
0MGE.L	SYDBANK AS DKK10
0MGG.L	KEMIRA OYJ NPV
0MGH.L	CARGOTEC CORPORATION NPV ORD `B`
0MGI.L	OUTOTEC OYJ NPV
0MGK.L	S.I.L.I.C. EUR4
0MGL.L	M6-METROPOLE TELEVISION EUR0.40
0MGO.L	JC DECAUX SA NPV
0MGP.L	BIC EUR3.82
0MGR.L	FAURECIA EUR7
0MGS.L	SEB SA EUR1
0MGT.L	HAVAS EUR0.40
0MGV.L	ERAMET EUR3.05
0MGX.L	SOITEC NPV
0MGY.L	ILIAD SA EUR0.02
0MH1.L	BUREAU VERITAS EUR0.12
0MHA.L	CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50
0MHC.L	ERG SPA EUR0.10
0MHD.L	ACEA SPA EUR5.16
0MHE.L	EXOR SPA EUR0.52
0MHJ.L	AZIMUT HLDG SPA ORD NPV
0MHM.L	SCHIBSTED ASA NOK1
0MHP.L	DNO INTERNATIONAL ASA NOK0.25
0MHQ.L	SEVAN MARINE AS ORD NOK0.2
0MHR.L	PETROLEUM GEO SERVICES ASA NOK3
0MHS.L	NORWEGIAN PROPERTY AS NOK25
0MHT.L	PEAB AB SER`B`NPV
0MHU.L	INDUSTRIVARDEN AB SER`C`NPV
0MI0.L	AUTOLIV INC USD1 SDR
0MI2.L	ALLIANCE OIL CO LTD SDR EACH REPR 1 USD0.25
0MI3.L	JM AB NPV
0MI5.L	BOLIDEN AB NPV.
0MI6.L	FABEGE AB NPV
0MI7.L	LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV
0MIP.L	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ.L	CONWERT IMMOBILIEN INVEST SE NPV
0MJ5.L	RHI AG NPV
0MJ9.L	SPARKASSEN IMMOBILIENANLAGEN AG NPV
0MJH.L	ZUMTOBEL AG EUR10
0MJK.L	ERSTE GROUP BANK AG NPV
0MJX.L	AKER ASA SER `A` NOK28
0MJZ.L	ANDRITZ AG NPV (POST SPLIT)
0MK2.L	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK9.L	DELTA LLOYD NV NPV
0MKD.L	INTERCELL AG NPV (BR)
0MKE.L	IMMOFINANZ AG NPV
0MKG.L	OBRASCON HUARTE LAIN SA EUR0.60
0MKH.L	OMV AG NPV
0MKM.L	SLIGRO FOOD GROUP NV EUR0.06
0MKO.L	SOL MELIA S.A. EUR0.20
0MKP.L	STRABAG SE NPV
0MKS.L	TOMTOM NV NPV
0MKT.L	TECNICAS REUNIDAS EUR0.1
0MKW.L	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX.L	VOEST-ALPINE AG NPV
0MKZ.L	WIENERBERGER AG NPV
0ML0.L	SONAE SGPS SA EUR1
0ML1.L	EDP RENOVAVEIS SA EUR5
0MM6.L	IGE RESOURCES AB NPV
0MMD.L	JOYOU AG NPV
0MMJ.L	TOM TAILOR HOLDING AG NPV
0MNC.L	RTL GROUP NPV
0MNQ.L	CYFROWY POLSAT SA PLN0.04
0MOP.L	TDC A/S DKK1
0MPH.L	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ.L	GEA GROUP AG NPV
0MPL.L	SGL CARBON SE NPV
0MPM.L	METRO AG NPV
0MPP.L	E.ON AG NPV
0MPT.L	BRENNTAG AG NPV
0MPU.L	KABEL DEUTSCHLAND HLDG AG NPV
0MQY.L	UNIT4 NV EUR0.05
0MR4.L	BYGGMAX GROUP AB NPV
0MR6.L	CHR HANSEN HOLD
0MRM.L	BANG & OLUFSEN HLDG DKK10 `B`
0MSJ.L	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MTD.L	SWEDISH ORPHAN BIOVITRUM AB NPV
0MU2.L	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6.L	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MU8.L	JUBII EUROPE NV EUR0.01
0MUH.L	NUTRECO HOLDING NV EUR0.24
0MUM.L	EDENRED ORD
0MUN.L	IREN SPA EUR1
0MV2.L	FREENET AG NPV
